t_start_event,z_start,edge_id,pretext,location,global_offset,cursor_moved,cursor_returned,jump_text,has_sustained_reading,next_event_type,next_event_is_paragraph_operation,text,event_duration,z_end,csns_del,csns_ins,id,token,n_key,event_type,pseq_id,event_id,pseq_len,inscription_offset,is_sustained_reading,n_fixes,n_fix_back,n_fix_on_prompt,is_lookback,firstfix_count,firstfix_dur_mean,totalfix_dur,max_fix_n_in_run,mean_fix_n_in_run,regression_count,ppt,task
1618602899913,610,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example,",post-word,517,FALSE,FALSE,NA,NA,production,FALSE,NA,144,612,NA,NA,293,7200-knkq5jie-U8il07xCnX,1,production,14,294,25,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602900057,612,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example,",post-word,518,FALSE,FALSE,NA,NA,production,FALSE,t,208,614,NA,NA,294,7200-knkq5jie-U8il07xCnX,1,production,14,295,25,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602900265,614,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, t",within-word,519,FALSE,FALSE,NA,NA,production,FALSE,r,200,616,NA,NA,295,7200-knkq5jie-U8il07xCnX,1,production,14,296,25,519,NA,1,1,0,FALSE,1,194,194,1,1,0,F19-0004,B
1618602900465,616,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, tr",within-word,520,FALSE,FALSE,NA,NA,production,FALSE,a,136,618,NA,NA,296,7200-knkq5jie-U8il07xCnX,1,production,14,297,25,520,NA,1,1,0,FALSE,1,290,290,1,1,0,F19-0004,B
1618602900601,618,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, tra",within-word,521,FALSE,FALSE,NA,NA,production,FALSE,p,152,620,NA,NA,297,7200-knkq5jie-U8il07xCnX,1,production,14,298,25,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602900753,620,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap",within-word,522,FALSE,FALSE,NA,NA,production,FALSE,NA,144,622,NA,NA,298,7200-knkq5jie-U8il07xCnX,1,production,14,299,25,522,NA,1,1,0,FALSE,1,344,344,1,1,0,F19-0004,B
1618602900897,622,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap",post-word,523,FALSE,FALSE,NA,NA,production,FALSE,a,152,624,NA,NA,299,7200-knkq5jie-U8il07xCnX,1,production,14,300,25,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602901049,624,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap a",within-word,524,FALSE,FALSE,NA,NA,production,FALSE,n,152,626,NA,NA,300,7200-knkq5jie-U8il07xCnX,1,production,14,301,25,524,NA,1,1,0,FALSE,1,272,272,1,1,0,F19-0004,B
1618602901201,626,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap an",within-word,525,FALSE,FALSE,NA,NA,production,FALSE,i,128,628,NA,NA,301,7200-knkq5jie-U8il07xCnX,1,production,14,302,25,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602901329,628,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap ani",within-word,526,FALSE,FALSE,NA,NA,production,FALSE,c,176,630,NA,NA,302,7200-knkq5jie-U8il07xCnX,1,production,14,303,25,526,NA,1,1,0,FALSE,1,720,720,1,1,0,F19-0004,B
1618602901505,630,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap anic",within-word,527,FALSE,FALSE,NA,NA,deletion,FALSE,NA,560,632,NA,NA,303,7200-knkq5jie-U8il07xCnX,1,production,NA,304,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602902065,632,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap ani",within-word,526,FALSE,FALSE,NA,NA,production,FALSE,m,432,634,NA,NA,304,7200-knkq5jie-U8il07xCnX,1,deletion,15,305,4,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602902497,634,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap anim",within-word,527,FALSE,FALSE,NA,NA,production,FALSE,a,128,636,NA,NA,305,7200-knkq5jie-U8il07xCnX,1,production,15,306,4,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602902625,636,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap anima",within-word,528,FALSE,FALSE,NA,NA,production,FALSE,l,88,638,NA,NA,306,7200-knkq5jie-U8il07xCnX,1,production,15,307,4,528,NA,1,1,0,FALSE,1,150,150,1,1,0,F19-0004,B
1618602902713,638,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap animal",within-word,529,FALSE,FALSE,NA,NA,production,FALSE,s,600,640,NA,NA,307,7200-knkq5jie-U8il07xCnX,1,production,15,308,4,529,NA,2,2,0,TRUE,2,334,668,1,1,1,F19-0004,B
1618602903313,640,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap animals",within-word,530,FALSE,FALSE,NA,NA,deletion,FALSE,NA,2848,642,NA,NA,308,7200-knkq5jie-U8il07xCnX,1,production,NA,309,NA,530,NA,6,6,0,TRUE,5,338,1834,2,1.3333333333333333,2,F19-0004,B
1618602906161,642,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap animal",within-word,529,FALSE,FALSE,NA,NA,deletion,FALSE,NA,500,644,NA,NA,309,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,310,NA,529,NA,2,2,0,TRUE,2,476,952,1,1,0,F19-0004,B
1618602906661,644,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap anima",within-word,528,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,646,NA,NA,310,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,311,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906694,646,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap anim",within-word,527,FALSE,FALSE,NA,NA,deletion,FALSE,NA,34,648,NA,NA,311,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,312,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906728,648,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap ani",within-word,526,FALSE,FALSE,NA,NA,deletion,FALSE,NA,32,650,NA,NA,312,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,313,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906760,650,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap an",within-word,525,FALSE,FALSE,NA,NA,deletion,FALSE,NA,32,652,NA,NA,313,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,314,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906792,652,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap a",within-word,524,FALSE,FALSE,NA,NA,deletion,FALSE,NA,34,654,NA,NA,314,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,315,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906826,654,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap",post-word,523,FALSE,FALSE,NA,NA,deletion,FALSE,NA,32,656,NA,NA,315,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,316,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906858,656,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, trap",within-word,522,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,658,NA,NA,316,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,317,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906891,658,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, tra",within-word,521,FALSE,FALSE,NA,NA,deletion,FALSE,NA,34,660,NA,NA,317,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,318,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906925,660,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, tr",within-word,520,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,662,NA,NA,318,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,319,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906958,662,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, t",within-word,519,FALSE,FALSE,NA,NA,deletion,FALSE,NA,33,664,NA,NA,319,7200-knkq5jie-U8il07xCnX,NA,deletion,NA,320,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602906991,664,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example,",post-word,518,FALSE,FALSE,NA,NA,production,FALSE,c,802,666,NA,NA,320,7200-knkq5jie-U8il07xCnX,1,deletion,16,321,24,518,NA,1,1,0,FALSE,1,192,192,1,1,0,F19-0004,B
1618602907793,666,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, c",within-word,519,FALSE,FALSE,NA,NA,production,FALSE,o,104,668,NA,NA,321,7200-knkq5jie-U8il07xCnX,1,production,16,322,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602907897,668,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, co",within-word,520,FALSE,FALSE,NA,NA,production,FALSE,n,184,670,NA,NA,322,7200-knkq5jie-U8il07xCnX,1,production,16,323,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602908081,670,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, con",within-word,521,FALSE,FALSE,NA,NA,production,FALSE,f,216,672,NA,NA,323,7200-knkq5jie-U8il07xCnX,1,production,16,324,24,521,NA,1,0,0,FALSE,1,90,90,1,1,0,F19-0004,B
1618602908297,672,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, conf",within-word,522,FALSE,FALSE,NA,NA,production,FALSE,i,89,674,NA,NA,324,7200-knkq5jie-U8il07xCnX,1,production,16,325,24,522,NA,1,0,0,FALSE,1,262,262,1,1,0,F19-0004,B
1618602908386,674,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confi",within-word,523,FALSE,FALSE,NA,NA,production,FALSE,n,127,676,NA,NA,325,7200-knkq5jie-U8il07xCnX,1,production,16,326,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602908513,676,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confin",within-word,524,FALSE,FALSE,NA,NA,production,FALSE,e,96,678,NA,NA,326,7200-knkq5jie-U8il07xCnX,1,production,16,327,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602908609,678,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine",within-word,525,FALSE,FALSE,NA,NA,production,FALSE,NA,112,680,NA,NA,327,7200-knkq5jie-U8il07xCnX,1,production,16,328,24,525,NA,1,1,0,FALSE,1,380,380,1,1,0,F19-0004,B
1618602908721,680,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine",post-word,526,FALSE,FALSE,NA,NA,production,FALSE,a,160,682,NA,NA,328,7200-knkq5jie-U8il07xCnX,1,production,16,329,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602908881,682,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine a",within-word,527,FALSE,FALSE,NA,NA,production,FALSE,n,80,684,NA,NA,329,7200-knkq5jie-U8il07xCnX,1,production,16,330,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602908961,684,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine an",within-word,528,FALSE,FALSE,NA,NA,production,FALSE,i,152,686,NA,NA,330,7200-knkq5jie-U8il07xCnX,1,production,16,331,24,528,NA,1,1,0,FALSE,1,254,254,1,1,0,F19-0004,B
1618602909113,686,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine ani",within-word,529,FALSE,FALSE,NA,NA,production,FALSE,m,152,688,NA,NA,331,7200-knkq5jie-U8il07xCnX,1,production,16,332,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602909265,688,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine anim",within-word,530,FALSE,FALSE,NA,NA,production,FALSE,a,136,690,NA,NA,332,7200-knkq5jie-U8il07xCnX,1,production,16,333,24,530,NA,1,1,0,FALSE,1,1378,1378,1,1,0,F19-0004,B
1618602909401,690,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine anima",within-word,531,FALSE,FALSE,NA,NA,production,FALSE,l,472,692,NA,NA,333,7200-knkq5jie-U8il07xCnX,1,production,16,334,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602909873,692,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animal",within-word,532,FALSE,FALSE,NA,NA,production,FALSE,s,592,694,NA,NA,334,7200-knkq5jie-U8il07xCnX,1,production,16,335,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602910465,694,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals",within-word,533,FALSE,FALSE,NA,TRUE,production,FALSE,NA,3496,696,NA,NA,335,7200-knkq5jie-U8il07xCnX,1,production,16,336,24,533,TRUE,7,7,0,TRUE,7,379.7142857142857,2658,1,1,3,F19-0004,B
1618602913961,696,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals",post-word,534,FALSE,FALSE,NA,NA,production,FALSE,i,1216,698,NA,NA,336,7200-knkq5jie-U8il07xCnX,1,production,16,337,24,534,NA,4,4,0,TRUE,3,248,1048,2,1.5,2,F19-0004,B
1618602915177,698,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals i",within-word,535,FALSE,FALSE,NA,NA,production,FALSE,n,105,700,NA,NA,337,7200-knkq5jie-U8il07xCnX,1,production,16,338,24,535,NA,1,1,0,FALSE,1,222,222,1,1,0,F19-0004,B
1618602915282,700,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in",within-word,536,FALSE,FALSE,NA,NA,production,FALSE,NA,128,702,NA,NA,338,7200-knkq5jie-U8il07xCnX,1,production,16,339,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602915410,702,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in",post-word,537,FALSE,FALSE,NA,NA,production,FALSE,c,1608,704,NA,NA,339,7200-knkq5jie-U8il07xCnX,1,production,16,340,24,537,NA,3,3,0,TRUE,3,366.6666666666667,1100,1,1,0,F19-0004,B
1618602917018,704,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in c",within-word,538,FALSE,FALSE,NA,NA,production,FALSE,a,208,706,NA,NA,340,7200-knkq5jie-U8il07xCnX,1,production,16,341,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602917226,706,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in ca",within-word,539,FALSE,FALSE,NA,NA,production,FALSE,g,287,708,NA,NA,341,7200-knkq5jie-U8il07xCnX,1,production,16,342,24,539,NA,1,1,0,FALSE,1,630,630,1,1,0,F19-0004,B
1618602917513,708,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in cag",within-word,540,FALSE,FALSE,NA,NA,production,FALSE,e,160,710,NA,NA,342,7200-knkq5jie-U8il07xCnX,1,production,16,343,24,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602917673,710,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in cage",within-word,541,FALSE,FALSE,NA,NA,production,FALSE,s,1425,712,NA,NA,343,7200-knkq5jie-U8il07xCnX,1,production,16,344,24,541,NA,3,2,0,FALSE,2,339,1596,2,1.6666666666666667,0,F19-0004,B
1618602919098,712,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in cages",within-word,542,FALSE,FALSE,NA,NA,deletion,FALSE,NA,1031,714,NA,NA,344,7200-knkq5jie-U8il07xCnX,1,production,NA,345,NA,542,NA,3,3,0,TRUE,3,237.33333333333337,712,1,1,1,F19-0004,B
1618602920129,714,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in cage",within-word,541,FALSE,FALSE,NA,NA,deletion,FALSE,NA,192,716,NA,NA,345,7200-knkq5jie-U8il07xCnX,1,deletion,NA,346,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602920321,716,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in cag",within-word,540,FALSE,FALSE,NA,NA,deletion,FALSE,NA,152,718,NA,NA,346,7200-knkq5jie-U8il07xCnX,1,deletion,NA,347,NA,540,NA,1,1,0,FALSE,1,190,190,1,1,0,F19-0004,B
1618602920473,718,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in ca",within-word,539,FALSE,FALSE,NA,NA,deletion,FALSE,NA,136,720,NA,NA,347,7200-knkq5jie-U8il07xCnX,1,deletion,NA,348,NA,539,NA,1,1,0,FALSE,1,172,172,1,1,0,F19-0004,B
1618602920609,720,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in c",within-word,538,FALSE,FALSE,NA,NA,deletion,FALSE,NA,152,722,NA,NA,348,7200-knkq5jie-U8il07xCnX,1,deletion,NA,349,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602920761,722,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in",post-word,537,FALSE,FALSE,NA,NA,deletion,FALSE,NA,160,724,NA,NA,349,7200-knkq5jie-U8il07xCnX,1,deletion,NA,350,NA,537,NA,1,1,0,FALSE,1,226,226,1,1,0,F19-0004,B
1618602920921,724,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals in",within-word,536,FALSE,FALSE,NA,NA,deletion,FALSE,NA,168,726,NA,NA,350,7200-knkq5jie-U8il07xCnX,1,deletion,NA,351,NA,536,NA,1,1,0,FALSE,1,244,244,1,1,0,F19-0004,B
1618602921089,726,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals i",within-word,535,FALSE,FALSE,NA,NA,deletion,FALSE,NA,168,728,NA,NA,351,7200-knkq5jie-U8il07xCnX,1,deletion,NA,352,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602921257,728,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals",post-word,534,FALSE,FALSE,NA,NA,production,FALSE,a,417,730,NA,NA,352,7200-knkq5jie-U8il07xCnX,1,deletion,17,353,19,534,NA,2,2,0,TRUE,2,226,452,1,1,1,F19-0004,B
1618602921674,730,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals a",within-word,535,FALSE,FALSE,NA,NA,production,FALSE,n,95,732,NA,NA,353,7200-knkq5jie-U8il07xCnX,1,production,17,354,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602921769,732,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals an",within-word,536,FALSE,FALSE,NA,NA,production,FALSE,d,136,734,NA,NA,354,7200-knkq5jie-U8il07xCnX,1,production,17,355,19,536,NA,1,1,0,FALSE,1,274,274,1,1,0,F19-0004,B
1618602921905,734,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and",within-word,537,FALSE,FALSE,NA,NA,production,FALSE,NA,97,736,NA,NA,355,7200-knkq5jie-U8il07xCnX,1,production,17,356,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602922002,736,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and",post-word,538,FALSE,FALSE,NA,NA,production,FALSE,p,183,738,NA,NA,356,7200-knkq5jie-U8il07xCnX,1,production,17,357,19,538,NA,1,1,0,FALSE,1,276,276,1,1,0,F19-0004,B
1618602922185,738,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and p",within-word,539,FALSE,FALSE,NA,NA,production,FALSE,l,177,740,NA,NA,357,7200-knkq5jie-U8il07xCnX,1,production,17,358,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602922362,740,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and pl",within-word,540,FALSE,FALSE,NA,NA,production,FALSE,a,95,742,NA,NA,358,7200-knkq5jie-U8il07xCnX,1,production,17,359,19,540,NA,1,1,0,FALSE,1,306,306,1,1,0,F19-0004,B
1618602922457,742,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and pla",within-word,541,FALSE,FALSE,NA,NA,production,FALSE,c,232,744,NA,NA,359,7200-knkq5jie-U8il07xCnX,1,production,17,360,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602922689,744,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and plac",within-word,542,FALSE,FALSE,NA,NA,production,FALSE,e,89,746,NA,NA,360,7200-knkq5jie-U8il07xCnX,1,production,17,361,19,542,NA,1,1,0,FALSE,1,340,340,1,1,0,F19-0004,B
1618602922778,746,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place",within-word,543,FALSE,FALSE,NA,NA,production,FALSE,NA,160,748,NA,NA,361,7200-knkq5jie-U8il07xCnX,1,production,17,362,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602922938,748,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place",post-word,544,FALSE,FALSE,NA,NA,production,FALSE,t,464,750,NA,NA,362,7200-knkq5jie-U8il07xCnX,1,production,17,363,19,544,NA,1,1,0,FALSE,1,562,562,1,1,0,F19-0004,B
1618602923402,750,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place t",within-word,545,FALSE,FALSE,NA,NA,production,FALSE,h,120,752,NA,NA,363,7200-knkq5jie-U8il07xCnX,1,production,17,364,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602923522,752,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place th",within-word,546,FALSE,FALSE,NA,NA,production,FALSE,e,151,754,NA,NA,364,7200-knkq5jie-U8il07xCnX,1,production,17,365,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602923673,754,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place the",within-word,547,FALSE,FALSE,NA,NA,production,FALSE,m,400,756,NA,NA,365,7200-knkq5jie-U8il07xCnX,1,production,17,366,19,547,NA,2,2,0,TRUE,2,321,642,1,1,0,F19-0004,B
1618602924073,756,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them",within-word,548,FALSE,FALSE,NA,NA,production,FALSE,NA,202,758,NA,NA,366,7200-knkq5jie-U8il07xCnX,1,production,17,367,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602924275,758,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them",post-word,549,FALSE,FALSE,NA,NA,production,FALSE,o,128,760,NA,NA,367,7200-knkq5jie-U8il07xCnX,1,production,17,368,19,549,NA,1,1,0,FALSE,1,292,292,1,1,0,F19-0004,B
1618602924403,760,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them o",within-word,550,FALSE,FALSE,NA,NA,production,FALSE,n,95,762,NA,NA,368,7200-knkq5jie-U8il07xCnX,1,production,17,369,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602924498,762,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on",within-word,551,FALSE,FALSE,NA,NA,production,FALSE,NA,111,764,NA,NA,369,7200-knkq5jie-U8il07xCnX,1,production,17,370,19,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602924609,764,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on",post-word,552,FALSE,FALSE,NA,NA,production,FALSE,s,168,766,NA,NA,370,7200-knkq5jie-U8il07xCnX,1,production,17,371,19,552,NA,1,1,0,FALSE,1,834,834,1,1,0,F19-0004,B
1618602924777,766,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on s",within-word,553,FALSE,FALSE,NA,NA,deletion,FALSE,NA,328,768,NA,NA,371,7200-knkq5jie-U8il07xCnX,1,production,NA,372,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602925105,768,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on",post-word,552,FALSE,FALSE,NA,NA,production,FALSE,d,137,770,NA,NA,372,7200-knkq5jie-U8il07xCnX,1,deletion,18,373,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602925242,770,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on d",within-word,553,FALSE,FALSE,NA,NA,production,FALSE,i,143,772,NA,NA,373,7200-knkq5jie-U8il07xCnX,1,production,18,374,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602925385,772,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on di",within-word,554,FALSE,FALSE,NA,NA,production,FALSE,s,161,774,NA,NA,374,7200-knkq5jie-U8il07xCnX,1,production,18,375,33,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,F19-0004,B
1618602925546,774,2,"P2: One right that animals should obtain is the right to roam free in their native land. Zoos, for example, confine animals and place them on dis",within-word,555,FALSE,FALSE,NA,NA,production,FALSE,p,111,776,NA,NA,375,7200-knkq5jie-U8il07xCnX,1,production,18,376,33,555,NA,1,1,0,FALSE,1,294,294,1,1,0,F19-0004,B
